"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"3126",0.037,447,"calib",9.34418263925956e-64,4.15990018700724e-61
"3127",0.037,447,"lasso",1.28464592554498e-45,9.35020874617298e-44
"3128",0.037,447,"logit",2.60602278299448e-39,1.77675049099127e-37
"3129",0.037,447,"bart",5.35521626438525e-38,1.03520112491379e-26
"3130",0.037,448,"none",1.44914594025224e-35,3.03189821964449e-23
"3131",0.037,448,"rake",2.68012621084053e-46,1.50036219013479e-49
"3132",0.037,448,"strat",7.74456447289721e-59,1.39870441035482e-56
"3133",0.037,448,"calib",6.27005274806544e-48,1.59972130986658e-45
"3134",0.037,448,"lasso",5.26052933090491e-56,9.23661336082998e-54
"3135",0.037,448,"logit",1.4709096476746e-45,1.21024297543434e-43
"3136",0.037,448,"bart",4.4342453353296e-28,2.47905040146643e-16
"3137",0.037,449,"none",9.99676412783144e-31,1.39028113288206e-19
"3138",0.037,449,"rake",1.49688209825084e-05,0.0688227889672036
"3139",0.037,449,"strat",3.49647448560435e-27,1.246816693182e-19
"3140",0.037,449,"calib",1.55896909137169e-07,0.00934082187546976
"3141",0.037,449,"lasso",2.36010495123323e-14,1.99897273778043e-09
"3142",0.037,449,"logit",3.34925053471586e-23,6.77952765969935e-18
"3143",0.037,449,"bart",8.18999962997235e-05,0.000652103242399598
"3144",0.037,450,"none",3.39147941902705e-32,2.24092205194761e-21
"3145",0.037,450,"rake",2.96388889236542e-42,1.56121647481509e-47
"3146",0.037,450,"strat",4.881134143857e-56,5.54288081175734e-54
"3147",0.037,450,"calib",9.76348172115148e-53,1.27897092947883e-48
"3148",0.037,450,"lasso",1.27010939329874e-34,2.74476667291794e-28
"3149",0.037,450,"logit",1.32633082536103e-31,5.05219871981294e-26
"3150",0.037,450,"bart",1.57302750238805e-29,2.67254595391333e-18
"3151",0.037,451,"none",2.19707160381157e-48,7.41323397294298e-36
"3152",0.037,451,"rake",2.64789772363926e-39,1.50114737077477e-39
"3153",0.037,451,"strat",4.55656557002514e-51,1.18990300042877e-46
"3154",0.037,451,"calib",2.72030316782797e-90,2.64187334811533e-79
"3155",0.037,451,"lasso",3.16756359425292e-56,1.05093836846077e-48
"3156",0.037,451,"logit",2.35763554360726e-40,4.22181843393613e-42
"3157",0.037,451,"bart",4.42253005643019e-38,9.64094949904356e-25
"3158",0.037,452,"none",6.41064028494712e-33,3.03601188636134e-21
"3159",0.037,452,"rake",1.86035837833947e-25,4.74789065069255e-22
"3160",0.037,452,"strat",1.04091352389671e-32,6.7506249782379e-25
"3161",0.037,452,"calib",1.39324601957536e-55,1.46596026485219e-45
"3162",0.037,452,"lasso",8.40965857998895e-48,7.64453852367266e-39
"3163",0.037,452,"logit",1.46700213381969e-33,1.47808133088395e-28
"3164",0.037,452,"bart",1.15489930150573e-26,2.84526749480226e-15
"3165",0.037,453,"none",9.98784014681007e-40,4.91074275909954e-29
"3166",0.037,453,"rake",4.88274106793686e-37,1.47021166045234e-41
"3167",0.037,453,"strat",4.18078675606278e-87,6.97498514414618e-93
"3168",0.037,453,"calib",2.18239751354868e-95,3.49897317857562e-90
"3169",0.037,453,"lasso",2.54496556690742e-42,6.11533653117704e-43
"3170",0.037,453,"logit",4.03314156452289e-42,4.48403812173384e-39
"3171",0.037,453,"bart",6.05137986051776e-31,1.44290567930117e-20
"3172",0.037,454,"none",8.49571254756393e-48,1.18751236392685e-34
"3173",0.037,454,"rake",4.70772979385955e-61,1.47980857123359e-63
"3174",0.037,454,"strat",7.99555810946846e-37,1.85851509041491e-33
"3175",0.037,454,"calib",1.9234380150625e-58,6.48383359522957e-56
"3176",0.037,454,"lasso",1.19303282268559e-59,5.3632997221802e-53
"3177",0.037,454,"logit",5.58787946640133e-52,1.72556978890049e-47
"3178",0.037,454,"bart",9.31183570472816e-34,1.89955844610575e-21
"3179",0.037,455,"none",9.00395730805178e-30,2.94171961119283e-19
"3180",0.037,455,"rake",1.74957969589451e-49,8.83377565891207e-47
"3181",0.037,455,"strat",5.98078495495293e-73,9.96420058509686e-74
"3182",0.037,455,"calib",4.36726557601105e-42,4.93912632357737e-32
"3183",0.037,455,"lasso",1.99309313413191e-40,4.05814074551862e-38
"3184",0.037,455,"logit",3.61447511616657e-44,1.30794770873727e-41
"3185",0.037,455,"bart",2.14231895892063e-22,5.04649471016201e-13
"3186",0.037,456,"none",1.34740812898709e-31,1.84832884230843e-20
"3187",0.037,456,"rake",5.94781793389559e-29,2.13148407737558e-20
"3188",0.037,456,"strat",1.11719865879472e-27,1.66586900683723e-19
"3189",0.037,456,"calib",9.64108278022515e-24,6.9769691870537e-15
"3190",0.037,456,"lasso",2.35711215544514e-34,1.58522308111242e-30
"3191",0.037,456,"logit",3.99423305491953e-27,1.35881936760863e-22
"3192",0.037,456,"bart",5.08401290046648e-29,4.29521354644641e-17
"3193",0.037,457,"none",5.11234919359094e-38,4.0270992837447e-25
"3194",0.037,457,"rake",5.09213627622477e-38,1.06029214290212e-35
"3195",0.037,457,"strat",5.04463710444916e-74,1.06412680893658e-71
"3196",0.037,457,"calib",2.03505412507756e-53,9.91676285500232e-45
"3197",0.037,457,"lasso",2.65288175835251e-48,2.54281613101583e-46
"3198",0.037,457,"logit",9.79214761051896e-42,5.42865934749533e-36
"3199",0.037,457,"bart",1.57687923944781e-07,3.05305689938518e-06
"3200",0.037,458,"none",6.83138106009313e-37,1.44957648092517e-23
"3201",0.037,458,"rake",3.58812597290683e-35,2.62558954588753e-29
"3202",0.037,458,"strat",6.26551237557944e-23,2.47470034722432e-14
"3203",0.037,458,"calib",7.07014974841764e-33,1.56671071945265e-20
"3204",0.037,458,"lasso",5.82399713343426e-28,4.61657124801638e-21
"3205",0.037,458,"logit",3.61834163884522e-38,2.54448662605998e-32
"3206",0.037,458,"bart",8.62531649366524e-34,1.60481746424213e-20
"3207",0.037,459,"none",1.3844100570822e-36,1.1980887178688e-25
"3208",0.037,459,"rake",3.06541710486164e-22,3.27046253145442e-24
"3209",0.037,459,"strat",4.0394492315645e-59,2.75772091440747e-58
"3210",0.037,459,"calib",2.09154666928511e-30,1.16107137929433e-25
"3211",0.037,459,"lasso",3.44189706214899e-45,4.11886417618911e-45
"3212",0.037,459,"logit",1.43617569302816e-38,8.29357171835182e-36
"3213",0.037,459,"bart",3.49520117474992e-30,1.48932036797473e-18
"3214",0.037,460,"none",6.88695422362132e-31,3.29296367514177e-20
"3215",0.037,460,"rake",3.27827250335908e-27,1.77233333143157e-27
"3216",0.037,460,"strat",3.67761369876375e-80,1.62943823012292e-83
"3217",0.037,460,"calib",1.70609879232827e-58,4.44708449093049e-46
"3218",0.037,460,"lasso",1.8394441396123e-44,7.69056107305095e-45
"3219",0.037,460,"logit",6.10845703170125e-49,2.71862348729379e-45
"3220",0.037,460,"bart",2.91683868572637e-21,3.20236138385501e-12
"3221",0.037,461,"none",2.33288894766768e-37,1.23700498365625e-26
"3222",0.037,461,"rake",1.59750978999251e-69,3.64379636159036e-72
"3223",0.037,461,"strat",1.84516983139009e-96,6.31141624850081e-104
"3224",0.037,461,"calib",1.53571480916602e-82,4.24322587230261e-78
"3225",0.037,461,"lasso",4.43508315292574e-49,1.35815213788627e-47
"3226",0.037,461,"logit",1.6355692513763e-53,1.86492775387968e-51
"3227",0.037,461,"bart",4.85667333380104e-33,5.37344810854975e-37
"3228",0.037,462,"none",2.10983692359527e-40,2.37024047117124e-27
"3229",0.037,462,"rake",5.4817787819324e-40,2.09942068641065e-40
"3230",0.037,462,"strat",2.946826538724e-89,6.36483040703391e-92
"3231",0.037,462,"calib",7.18746525880435e-51,1.13130752896963e-40
"3232",0.037,462,"lasso",4.66968791818144e-50,8.54224824490727e-50
"3233",0.037,462,"logit",2.32164502831642e-50,1.4082762314504e-44
"3234",0.037,462,"bart",2.15794711110837e-30,1.43891434629719e-34
"3235",0.037,463,"none",1.45144039370478e-28,1.88113200715125e-18
"3236",0.037,463,"rake",1.81718954811682e-25,3.40432330274506e-24
"3237",0.037,463,"strat",7.97538653198033e-34,1.6239428283369e-24
"3238",0.037,463,"calib",4.89274515471559e-32,8.63091069800513e-25
"3239",0.037,463,"lasso",5.88485692842012e-30,8.55640506781057e-25
"3240",0.037,463,"logit",1.29515331474795e-33,5.06003342010488e-28
"3241",0.037,463,"bart",8.16766916561658e-23,1.25595291773811e-13
"3242",0.037,464,"none",3.88822175724956e-36,1.11271954316066e-24
"3243",0.037,464,"rake",2.84340759427072e-05,8.85262513959535e-06
"3244",0.037,464,"strat",1.68778880979909e-56,5.50613114094776e-53
"3245",0.037,464,"calib",1.07144430872717e-16,2.27993361263105e-11
"3246",0.037,464,"lasso",5.05652527963628e-36,4.7858358919494e-31
"3247",0.037,464,"logit",3.66201841597004e-29,1.09527563517006e-25
"3248",0.037,464,"bart",1.66899187708938e-33,3.69863881695375e-21
"3249",0.037,465,"none",2.39951964095111e-42,1.17015394013303e-28
"3250",0.037,465,"rake",2.86785294803224e-16,4.37363414672858e-12
"3251",0.037,465,"strat",1.33078450202042e-40,2.45673554596576e-33
"3252",0.037,465,"calib",1.98245443769571e-46,1.17503320527144e-37
"3253",0.037,465,"lasso",3.40728605666966e-38,5.0954570177064e-36
"3254",0.037,465,"logit",2.73018324868455e-29,6.61243079748227e-23
"3255",0.037,465,"bart",5.41233522681906e-36,2.40143512622047e-22
"3256",0.037,466,"none",5.69412154851018e-42,1.11489419641202e-28
"3257",0.037,466,"rake",3.27403072487108e-45,6.51481131211251e-49
"3258",0.037,466,"strat",1.91193450562234e-40,2.89660078423969e-31
"3259",0.037,466,"calib",2.14701280327019e-51,1.16665593435421e-43
"3260",0.037,466,"lasso",1.80096625270416e-26,1.3080131659677e-23
"3261",0.037,466,"logit",5.84615316212541e-22,1.18055581940302e-18
"3262",0.037,466,"bart",8.75964564312471e-34,2.06362001953505e-20
"3263",0.037,467,"none",2.74462435449556e-40,1.05043715518653e-28
"3264",0.037,467,"rake",2.80060356375496e-38,2.63860439344475e-35
"3265",0.037,467,"strat",1.16987828623572e-36,1.51959440946445e-30
"3266",0.037,467,"calib",2.4073273489599e-40,7.31029903041139e-35
"3267",0.037,467,"lasso",2.65792314132437e-29,6.59305295737017e-28
"3268",0.037,467,"logit",1.75360475419041e-40,2.04823366735711e-38
"3269",0.037,467,"bart",9.85047848925027e-34,5.6665487127578e-22
"3270",0.037,468,"none",2.87906522295861e-38,2.03940926042649e-25
"3271",0.037,468,"rake",1.30614784743535e-13,1.77848252319632e-12
"3272",0.037,468,"strat",1.46719141448233e-52,5.13450701451378e-48
"3273",0.037,468,"calib",8.05706381955734e-26,2.61216624426889e-18
"3274",0.037,468,"lasso",8.54238643809863e-16,1.52557005873081e-08
"3275",0.037,468,"logit",5.16438284025261e-33,1.2680474762289e-28
"3276",0.037,468,"bart",1.6312689791487e-36,5.97849845230624e-23
"3277",0.037,469,"none",1.03711501316155e-32,4.48401494832906e-20
"3278",0.037,469,"rake",7.73723175468948e-21,2.43729334610648e-13
"3279",0.037,469,"strat",6.93585345366261e-30,2.35644844072769e-22
"3280",0.037,469,"calib",5.44472451046059e-26,8.39844032907228e-15
"3281",0.037,469,"lasso",1.55272562221763e-30,8.61084858061195e-21
"3282",0.037,469,"logit",2.41993345875514e-35,4.67815254915236e-29
"3283",0.037,469,"bart",4.78507872466645e-28,1.4326535290235e-15
"3284",0.037,470,"none",4.19247588227642e-41,1.50870005882486e-27
"3285",0.037,470,"rake",2.96250716153948e-34,3.42971921864489e-31
"3286",0.037,470,"strat",1.02578840885672e-63,5.86631520604657e-61
"3287",0.037,470,"calib",6.54733089561175e-44,1.71088893516381e-31
"3288",0.037,470,"lasso",3.99039293961274e-63,5.3664024781423e-63
"3289",0.037,470,"logit",1.95533807991049e-44,2.29770403496428e-41
"3290",0.037,470,"bart",6.43981157614193e-37,1.23379063172573e-22
"3291",0.037,471,"none",7.01623496029637e-42,9.32050526340699e-29
"3292",0.037,471,"rake",4.80358682544552e-32,9.74391291067562e-29
"3293",0.037,471,"strat",2.2314961809895e-82,9.22977612024369e-85
"3294",0.037,471,"calib",4.74048599177128e-37,3.1331490915299e-26
"3295",0.037,471,"lasso",4.45962756539668e-58,2.9245707557733e-62
"3296",0.037,471,"logit",6.118456342322e-55,2.58118804389164e-51
"3297",0.037,471,"bart",3.90858533612591e-33,4.42169241324544e-20
"3298",0.037,472,"none",4.73233666911766e-46,3.33445315358933e-33
"3299",0.037,472,"rake",8.79886828996329e-35,1.82869892391105e-31
"3300",0.037,472,"strat",1.31241470956141e-56,2.67537065671716e-54
"3301",0.037,472,"calib",8.47602352205833e-47,6.2519530936231e-36
"3302",0.037,472,"lasso",1.51064489425537e-50,6.17980242437979e-45
"3303",0.037,472,"logit",4.30003009136294e-51,1.0762401706496e-46
"3304",0.037,472,"bart",3.21810568131086e-42,4.28181754444192e-29
"3305",0.037,473,"none",9.9678096787365e-34,3.07648576836056e-23
"3306",0.037,473,"rake",9.00325281444878e-18,5.20964349658876e-16
"3307",0.037,473,"strat",9.1315423424855e-31,1.35640770547593e-24
"3308",0.037,473,"calib",2.93512434213607e-31,1.02653180271122e-22
"3309",0.037,473,"lasso",5.29343662540856e-35,1.42294872582394e-31
"3310",0.037,473,"logit",1.14522076253955e-28,1.8798132953046e-23
"3311",0.037,473,"bart",5.41074675403852e-31,1.99253290989067e-20
"3312",0.037,474,"none",4.83943322791644e-32,1.42094164700154e-20
"3313",0.037,474,"rake",1.04920592684628e-30,7.44040123724613e-32
"3314",0.037,474,"strat",1.32633227226434e-36,2.42715774838256e-33
"3315",0.037,474,"calib",3.9306853182127e-29,5.14951379416693e-23
"3316",0.037,474,"lasso",1.3843864517198e-24,2.90635969933125e-22
"3317",0.037,474,"logit",2.36193504777407e-34,6.04201325947369e-30
"3318",0.037,474,"bart",6.48549694394315e-07,3.81468638642204e-06
"3319",0.037,475,"none",8.23996395058731e-37,1.91327626020886e-23
"3320",0.037,475,"rake",2.96566511574005e-20,4.1211349428057e-17
"3321",0.037,475,"strat",5.52367745277438e-32,8.32792647613434e-22
"3322",0.037,475,"calib",4.42957666485528e-13,1.0157911997169e-08
"3323",0.037,475,"lasso",2.31753501606423e-27,3.92415609874823e-23
"3324",0.037,475,"logit",2.33461428731894e-29,3.8667968894035e-25
"3325",0.037,475,"bart",3.37064703155531e-30,1.8767621845218e-17
"3326",0.037,476,"none",1.95092825988636e-40,9.55249551071444e-29
"3327",0.037,476,"rake",3.44210581637673e-17,2.05288268527775e-20
"3328",0.037,476,"strat",1.04837204040091e-49,9.23499386452713e-47
"3329",0.037,476,"calib",6.00707028102433e-63,5.34883562837865e-54
"3330",0.037,476,"lasso",3.48228853881845e-54,2.55670518666136e-56
"3331",0.037,476,"logit",1.63466096115985e-45,3.18681165507295e-43
"3332",0.037,476,"bart",1.98108882402142e-32,3.80896413789779e-21
"3333",0.037,477,"none",5.20475137246931e-38,1.44366522554988e-25
"3334",0.037,477,"rake",2.38834540058248e-20,2.80954761953193e-15
"3335",0.037,477,"strat",2.31636364190805e-46,1.00830731962734e-39
"3336",0.037,477,"calib",7.99169924029278e-17,1.87902464923713e-07
"3337",0.037,477,"lasso",5.1241430244204e-40,6.05563829836374e-34
"3338",0.037,477,"logit",2.15614908276602e-35,2.57325783614742e-29
"3339",0.037,477,"bart",1.97968692727669e-31,6.38593271855307e-20
"3340",0.037,478,"none",1.01379581720568e-38,4.72871923665591e-27
"3341",0.037,478,"rake",4.34713906175001e-48,1.52175932139227e-49
"3342",0.037,478,"strat",1.2086245533442e-91,1.0622985602378e-94
"3343",0.037,478,"calib",5.59764479601831e-26,4.11802246505455e-18
"3344",0.037,478,"lasso",6.08025987694257e-74,2.56523737960131e-71
"3345",0.037,478,"logit",1.79116858912911e-65,2.27780137773226e-64
"3346",0.037,478,"bart",5.45729347928953e-24,4.03439011561594e-24
"3347",0.037,479,"none",3.92923673665461e-26,2.57231851203204e-16
"3348",0.037,479,"rake",2.68691670638286e-15,5.37136100151024e-15
"3349",0.037,479,"strat",2.30844388392127e-32,7.21629044937745e-24
"3350",0.037,479,"calib",1.66119402134548e-20,2.40680140371621e-13
"3351",0.037,479,"lasso",2.14861284813456e-35,1.865256760674e-32
"3352",0.037,479,"logit",2.39156108111146e-35,1.32825676902466e-31
"3353",0.037,479,"bart",1.40027496606542e-21,7.74543066964751e-12
"3354",0.037,480,"none",6.66344151683192e-32,7.22286323757815e-21
"3355",0.037,480,"rake",1.1544897191722e-07,0.000183382554531299
"3356",0.037,480,"strat",1.83152160612699e-32,7.90350565969137e-25
"3357",0.037,480,"calib",6.31704606720519e-18,1.12382424976939e-14
"3358",0.037,480,"lasso",0.00134052676274364,0.932774625205002
"3359",0.037,480,"logit",5.14580078354647e-20,7.31286475584791e-14
"3360",0.037,480,"bart",9.08556373043217e-32,9.75291488987588e-20
"3361",0.037,481,"none",1.32180366119412e-40,1.37835746944386e-27
"3362",0.037,481,"rake",4.89395486594739e-22,9.76763085312183e-18
"3363",0.037,481,"strat",3.86997558617211e-22,1.54824097683781e-14
"3364",0.037,481,"calib",5.42658706604201e-40,8.25191491376386e-35
"3365",0.037,481,"lasso",8.33179649247027e-24,1.04610598948387e-19
"3366",0.037,481,"logit",1.01826829160567e-26,6.54071265380147e-22
"3367",0.037,481,"bart",2.77871315692959e-37,1.09178353762292e-23
"3368",0.037,482,"none",4.30661439693961e-38,5.20217134267716e-25
"3369",0.037,482,"rake",2.06618348703866e-41,3.85545492039317e-42
"3370",0.037,482,"strat",3.4465995811167e-79,3.32056904952104e-79
"3371",0.037,482,"calib",1.19884108841537e-16,7.42191960820422e-13
"3372",0.037,482,"lasso",1.63102616554636e-48,6.65315370044611e-45
"3373",0.037,482,"logit",4.82366269877668e-53,3.28482961685608e-47
"3374",0.037,482,"bart",2.24403874698712e-33,2.60542798963384e-20
"3375",0.037,483,"none",1.4106666621536e-28,1.01160893939901e-17
"3376",0.037,483,"rake",1.86697445409056e-43,1.27453858914048e-44
"3377",0.037,483,"strat",4.52867570402537e-68,1.39081889077131e-67
"3378",0.037,483,"calib",1.73600172623485e-55,3.8370143523576e-46
"3379",0.037,483,"lasso",1.13342681317908e-24,2.93213482128612e-18
"3380",0.037,483,"logit",2.19998130628927e-56,3.32949554467332e-52
"3381",0.037,483,"bart",1.06522168058461e-12,9.15375680462373e-16
"3382",0.037,484,"none",2.56179170639342e-34,4.74613626373038e-21
"3383",0.037,484,"rake",2.19457086534738e-08,0.000517364649647105
"3384",0.037,484,"strat",1.61215660132207e-48,2.76932169978677e-40
"3385",0.037,484,"calib",1.00090829042613e-13,1.69448860363258e-05
"3386",0.037,484,"lasso",5.14394979062702e-44,5.69694201494047e-36
"3387",0.037,484,"logit",1.07918267751123e-35,1.8291238138541e-27
"3388",0.037,484,"bart",6.43055792346092e-32,3.1493382092719e-18
"3389",0.037,485,"none",7.45603519421204e-33,7.35583790026353e-23
"3390",0.037,485,"rake",1.93449833416071e-29,4.35119107893081e-32
"3391",0.037,485,"strat",7.53677488591529e-42,2.19671941244392e-38
"3392",0.037,485,"calib",3.71269704047681e-33,2.5734568498195e-26
"3393",0.037,485,"lasso",2.52015944819789e-29,1.02971653784507e-27
"3394",0.037,485,"logit",3.05866300318127e-30,4.41740991549834e-27
"3395",0.037,485,"bart",1.63176455960882e-25,9.42059223074767e-16
"3396",0.037,486,"none",2.39652554776877e-37,1.75643292204326e-26
"3397",0.037,486,"rake",1.16959225865758e-23,5.4883367982033e-25
"3398",0.037,486,"strat",1.24972871428616e-36,2.63578295020582e-29
"3399",0.037,486,"calib",4.75648838598525e-77,3.18828480718417e-60
"3400",0.037,486,"lasso",2.97632024834631e-56,2.53895879197158e-57
"3401",0.037,486,"logit",2.27892751389737e-63,5.95281332677005e-64
"3402",0.037,486,"bart",2.03701565594479e-27,2.67504951444134e-17
"3403",0.037,487,"none",8.11959955700336e-35,4.10028207248457e-24
"3404",0.037,487,"rake",3.12921642820781e-28,1.43417922236213e-30
"3405",0.037,487,"strat",6.64875152546602e-33,8.90121291337398e-31
"3406",0.037,487,"calib",1.13843216208379e-60,1.19160576762596e-52
"3407",0.037,487,"lasso",6.58987629997915e-43,5.90619638500947e-41
"3408",0.037,487,"logit",1.12107404813704e-26,2.15837906714251e-22
"3409",0.037,487,"bart",1.6284860351456e-27,2.88023471775079e-17
"3410",0.037,488,"none",8.05987501207587e-40,4.95762710849152e-27
"3411",0.037,488,"rake",1.22881487416563e-27,6.63813058885146e-25
"3412",0.037,488,"strat",8.90096732872717e-73,7.41728971916329e-71
"3413",0.037,488,"calib",4.83986831364024e-35,1.23719740632249e-27
"3414",0.037,488,"lasso",1.48318452594484e-55,1.95006662599238e-52
"3415",0.037,488,"logit",4.10478356123516e-37,9.82003423376897e-33
"3416",0.037,488,"bart",3.03160311730484e-35,5.4171988846135e-22
