"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"2879",0.037,412,"rake",1.11086158201736e-77,2.24499815580291e-76
"2880",0.037,412,"strat",1.88013068776222e-60,3.63006442154419e-52
"2881",0.037,412,"calib",2.68416946469427e-44,1.87325417771012e-35
"2882",0.037,412,"lasso",5.4294917681806e-73,6.79446763868628e-63
"2883",0.037,412,"logit",8.78551798447647e-70,3.53215172443817e-65
"2884",0.037,412,"bart",2.08578372197219e-82,1.96347041013497e-77
"2885",0.037,413,"none",1.63615277778197e-29,1.30379772992369e-19
"2886",0.037,413,"rake",1.86245013030787e-33,1.19230228111513e-32
"2887",0.037,413,"strat",5.86949229928336e-27,7.33481591014916e-21
"2888",0.037,413,"calib",2.71642409496524e-15,7.73753448678269e-12
"2889",0.037,413,"lasso",3.95584931386052e-25,3.13233176622853e-20
"2890",0.037,413,"logit",2.74482389664905e-34,1.21189077645539e-31
"2891",0.037,413,"bart",2.24752168475672e-28,6.10382737682431e-18
"2892",0.037,414,"none",2.01123582284546e-31,7.20767433672242e-21
"2893",0.037,414,"rake",9.33399245973723e-63,7.16777041707707e-65
"2894",0.037,414,"strat",3.71574038847481e-78,5.89950515107475e-82
"2895",0.037,414,"calib",5.77676342911923e-84,2.38734531229821e-68
"2896",0.037,414,"lasso",5.97409172600413e-38,1.45183869792029e-33
"2897",0.037,414,"logit",1.61748544527601e-36,6.2026629225706e-32
"2898",0.037,414,"bart",2.42736163538683e-31,1.20825091341958e-22
"2899",0.037,415,"none",5.60796521088791e-38,5.2447127289953e-26
"2900",0.037,415,"rake",4.51505968581142e-39,1.44149392957385e-45
"2901",0.037,415,"strat",3.49814154339779e-79,1.67803567760712e-79
"2902",0.037,415,"calib",1.45101555385609e-64,6.02997070430532e-58
"2903",0.037,415,"lasso",4.2187431200347e-27,2.44215680538063e-26
"2904",0.037,415,"logit",1.43422638333218e-28,7.02934587722653e-25
"2905",0.037,415,"bart",4.5149425356557e-37,8.20958700012039e-29
"2906",0.037,416,"none",1.31998994963786e-41,1.07109915779264e-28
"2907",0.037,416,"rake",2.06116240107572e-58,1.29165062012278e-58
"2908",0.037,416,"strat",1.99224473360494e-64,1.30227819203024e-60
"2909",0.037,416,"calib",5.42236713246293e-72,4.29417142086352e-63
"2910",0.037,416,"lasso",8.28398920068244e-40,4.21991320323027e-30
"2911",0.037,416,"logit",4.21322197687544e-43,2.18615562780283e-35
"2912",0.037,416,"bart",2.18479450096078e-34,7.48367752267625e-22
"2913",0.037,417,"none",9.86445467169935e-32,5.7543302350861e-20
"2914",0.037,417,"rake",7.38123609758963e-42,5.00014100356159e-39
"2915",0.037,417,"strat",5.28362384528689e-28,9.3901469328857e-19
"2916",0.037,417,"calib",4.58420036526939e-33,2.28378190993428e-23
"2917",0.037,417,"lasso",3.98465087725361e-47,1.10209919984805e-31
"2918",0.037,417,"logit",1.58419901692863e-29,8.34943294764487e-23
"2919",0.037,417,"bart",2.75732996976945e-32,2.76610712025463e-22
"2920",0.037,418,"none",5.31907313129968e-38,1.91285823395379e-26
"2921",0.037,418,"rake",7.40949094302991e-53,4.02235542176276e-58
"2922",0.037,418,"strat",1.27642290860301e-68,8.27062365391225e-68
"2923",0.037,418,"calib",1.13702284636665e-21,5.24959523284569e-18
"2924",0.037,418,"lasso",5.34545152493068e-49,8.36494308044991e-52
"2925",0.037,418,"logit",3.5886771850214e-52,3.47488486909595e-52
"2926",0.037,418,"bart",6.47246618343481e-33,8.03209054545882e-21
"2927",0.037,419,"none",8.6483552209133e-40,2.87049089697743e-26
"2928",0.037,419,"rake",1.13854633632279e-27,1.02047005741189e-22
"2929",0.037,419,"strat",7.34888393818253e-55,2.12974610919633e-50
"2930",0.037,419,"calib",1.01786197094813e-28,5.04022012508511e-21
"2931",0.037,419,"lasso",1.21805041761191e-40,1.44595749882052e-35
"2932",0.037,419,"logit",3.90229773723887e-36,3.77884285215908e-30
"2933",0.037,419,"bart",6.20339226431347e-35,1.66424312065309e-21
"2934",0.037,420,"none",4.13664219644393e-27,2.36907958635693e-17
"2935",0.037,420,"rake",7.85550045074193e-41,3.62674013794788e-40
"2936",0.037,420,"strat",2.74134280104614e-45,2.27483726177117e-41
"2937",0.037,420,"calib",2.04339074582044e-55,1.31230176010087e-40
"2938",0.037,420,"lasso",4.70251581910707e-14,5.46629253188038e-10
"2939",0.037,420,"logit",1.98590568816187e-27,5.92272677894719e-23
"2940",0.037,420,"bart",1.04192558219018e-21,8.24385748977945e-13
"2941",0.037,421,"none",3.44256927405793e-46,1.12117445783581e-30
"2942",0.037,421,"rake",1.21208750072709e-81,2.30705294706038e-80
"2943",0.037,421,"strat",1.89538600482812e-82,3.63903914032007e-80
"2944",0.037,421,"calib",4.15448519698125e-40,3.17929577303193e-32
"2945",0.037,421,"lasso",1.39674344663928e-57,1.92642644654355e-42
"2946",0.037,421,"logit",4.75978578324213e-54,6.408690215068e-47
"2947",0.037,421,"bart",4.64486156866812e-78,8.28788194738397e-71
"2948",0.037,422,"none",1.13795420456667e-36,9.72477707457996e-24
"2949",0.037,422,"rake",3.0994861870996e-29,6.03971919670148e-25
"2950",0.037,422,"strat",4.87147513181319e-26,1.11386022533053e-17
"2951",0.037,422,"calib",6.12659902348797e-49,7.30873094618743e-32
"2952",0.037,422,"lasso",8.32939709950301e-33,3.19123785103963e-30
"2953",0.037,422,"logit",9.60707899075362e-29,5.5767069123048e-23
"2954",0.037,422,"bart",1.17609549558091e-43,3.66255990879508e-32
"2955",0.037,423,"none",1.20730693950521e-36,3.99587337954788e-25
"2956",0.037,423,"rake",6.21123355881977e-54,7.47398008268472e-58
"2957",0.037,423,"strat",6.18975383929252e-41,1.50413356843979e-34
"2958",0.037,423,"calib",4.64155847279571e-10,9.42750640556588e-08
"2959",0.037,423,"lasso",4.71668297969286e-61,9.8545919918389e-61
"2960",0.037,423,"logit",4.04581400118934e-40,1.53341677260864e-37
"2961",0.037,423,"bart",3.44928292889936e-26,2.01487179188567e-20
"2962",0.037,424,"none",4.08200800659275e-45,1.87413363459519e-31
"2963",0.037,424,"rake",9.19965792202635e-48,2.37453041868095e-47
"2964",0.037,424,"strat",5.63112953178676e-36,6.77232812128548e-31
"2965",0.037,424,"calib",3.56779736609089e-30,2.82485007513757e-24
"2966",0.037,424,"lasso",7.31580669277113e-41,9.58910990967586e-36
"2967",0.037,424,"logit",4.34188104719258e-46,1.52244584743907e-40
"2968",0.037,424,"bart",3.19171033165342e-49,1.62229834817194e-45
"2969",0.037,425,"none",5.65066806856116e-41,3.13069976434543e-27
"2970",0.037,425,"rake",1.63283748113666e-42,1.02933391506925e-38
"2971",0.037,425,"strat",2.54319863775536e-41,1.37504501512599e-33
"2972",0.037,425,"calib",8.6528521357754e-36,1.32782052962825e-25
"2973",0.037,425,"lasso",6.54459169666031e-44,2.33320446426572e-38
"2974",0.037,425,"logit",9.75721519816702e-39,9.33841043980337e-34
"2975",0.037,425,"bart",2.06158717171292e-32,2.15303652300401e-19
"2976",0.037,426,"none",2.12101437902358e-46,9.93457275987077e-34
"2977",0.037,426,"rake",1.20416496489547e-61,8.50178038130883e-66
"2978",0.037,426,"strat",9.88981477438085e-47,7.80551768138292e-45
"2979",0.037,426,"calib",2.73293492734642e-43,2.27874621067994e-40
"2980",0.037,426,"lasso",9.80707577699722e-41,6.80503114626663e-37
"2981",0.037,426,"logit",2.80826843819434e-44,5.71602705940823e-40
"2982",0.037,426,"bart",2.72946507419439e-41,5.71215871988381e-28
"2983",0.037,427,"none",9.08470527687178e-31,3.75433586514198e-20
"2984",0.037,427,"rake",4.50547553015774e-20,5.65122696378947e-18
"2985",0.037,427,"strat",4.93571136095745e-39,3.64222788247545e-33
"2986",0.037,427,"calib",3.16050566818862e-21,7.45404596854091e-14
"2987",0.037,427,"lasso",1.13990716722295e-35,7.94843831833058e-33
"2988",0.037,427,"logit",1.25195205784212e-26,6.67223453541195e-23
"2989",0.037,427,"bart",2.1396203803697e-24,1.10463831885961e-14
"2990",0.037,428,"none",1.08131007714098e-28,1.1990731356753e-18
"2991",0.037,428,"rake",1.91975714528623e-35,8.85636822092848e-36
"2992",0.037,428,"strat",1.29303673184214e-23,4.5698335613163e-16
"2993",0.037,428,"calib",2.13247574069834e-34,1.99186454152349e-26
"2994",0.037,428,"lasso",1.08264012676528e-13,4.674959996387e-10
"2995",0.037,428,"logit",8.17380578187004e-31,1.30380853826202e-25
"2996",0.037,428,"bart",2.06007295992216e-23,5.04152716030931e-14
"2997",0.037,429,"none",1.1484623447799e-34,7.88482840808932e-22
"2998",0.037,429,"rake",6.86682270647999e-50,1.92322717970433e-49
"2999",0.037,429,"strat",1.63517948571481e-90,1.58129966861714e-89
"3000",0.037,429,"calib",8.24167732465378e-45,1.0683149752953e-35
"3001",0.037,429,"lasso",2.43991492654918e-58,7.7811801398657e-51
"3002",0.037,429,"logit",1.20143283157663e-55,1.44841833575094e-52
"3003",0.037,429,"bart",4.33494559822279e-24,2.77804446129187e-13
"3004",0.037,430,"none",3.39725105717298e-37,5.23829506682894e-25
"3005",0.037,430,"rake",1.23593334862632e-34,2.5077187613274e-36
"3006",0.037,430,"strat",4.53064036367558e-53,5.85363461132381e-50
"3007",0.037,430,"calib",2.66555017188072e-14,2.94476008431201e-13
"3008",0.037,430,"lasso",1.34240081732957e-44,1.15332716737939e-44
"3009",0.037,430,"logit",1.00959384862266e-42,1.33187083425458e-38
"3010",0.037,430,"bart",3.01374368759115e-72,1.82058581041289e-73
"3011",0.037,431,"none",9.36885628060675e-40,2.12341620972884e-26
"3012",0.037,431,"rake",3.99246453579142e-63,2.11950377728177e-61
"3013",0.037,431,"strat",3.82695824506958e-63,1.41841180226434e-58
"3014",0.037,431,"calib",2.06883493143231e-69,2.40781571949035e-55
"3015",0.037,431,"lasso",8.92444154332817e-40,2.11629870780954e-33
"3016",0.037,431,"logit",1.82978903123572e-49,1.07711061419683e-42
"3017",0.037,431,"bart",9.47474685167043e-43,3.52225640441706e-32
"3018",0.037,432,"none",2.91780554911276e-47,8.39890610281532e-35
"3019",0.037,432,"rake",3.40662700164962e-42,5.07192955611138e-44
"3020",0.037,432,"strat",3.18261333598686e-61,4.31851690178757e-61
"3021",0.037,432,"calib",1.2805461081854e-77,5.46428424349966e-78
"3022",0.037,432,"lasso",7.76847593115334e-58,4.69025438581889e-64
"3023",0.037,432,"logit",1.5663940585633e-64,2.49375474997769e-66
"3024",0.037,432,"bart",1.59327838820952e-33,1.92166051294921e-30
"3025",0.037,433,"none",1.64558748079698e-29,2.979002243352e-19
"3026",0.037,433,"rake",2.43752408395561e-42,3.9680491526848e-42
"3027",0.037,433,"strat",9.12253112314686e-51,7.43554028473662e-48
"3028",0.037,433,"calib",1.97463595225257e-57,4.97892887095556e-32
"3029",0.037,433,"lasso",1.1750038727175e-30,1.9032508187089e-26
"3030",0.037,433,"logit",2.48996614652185e-27,1.19292498574123e-22
"3031",0.037,433,"bart",4.96654127871774e-23,1.81873677729373e-13
"3032",0.037,434,"none",8.96835313742712e-37,1.68270381014362e-23
"3033",0.037,434,"rake",9.65312185003616e-42,2.34068378544119e-38
"3034",0.037,434,"strat",1.10799060897118e-51,2.046445194745e-45
"3035",0.037,434,"calib",5.00460430410102e-27,9.22356060628706e-19
"3036",0.037,434,"lasso",6.16938496316485e-40,5.4708879589784e-35
"3037",0.037,434,"logit",4.3190468581215e-48,5.60946106089129e-42
"3038",0.037,434,"bart",8.70746328403406e-55,2.25689738746629e-44
"3039",0.037,435,"none",2.04922879851759e-37,4.5514026611263e-26
"3040",0.037,435,"rake",6.19147318637676e-53,4.43681111801742e-58
"3041",0.037,435,"strat",6.01948478144626e-56,2.01343917040976e-56
"3042",0.037,435,"calib",1.4714947360978e-64,1.25029175765604e-49
"3043",0.037,435,"lasso",1.49198121450976e-48,2.0943685639768e-46
"3044",0.037,435,"logit",4.52693130541835e-34,1.19210557232675e-32
"3045",0.037,435,"bart",4.64849168048819e-32,2.00334955350798e-20
"3046",0.037,436,"none",1.40560708184657e-32,8.84493856233579e-23
"3047",0.037,436,"rake",1.14553599647894e-29,1.48169993988719e-28
"3048",0.037,436,"strat",1.24483944747246e-37,9.65203357050127e-35
"3049",0.037,436,"calib",1.50622770077389e-19,7.46568622939412e-15
"3050",0.037,436,"lasso",4.38120998197188e-38,1.22518061394412e-36
"3051",0.037,436,"logit",6.45082507567122e-45,7.28060079487374e-43
"3052",0.037,436,"bart",2.03382099466438e-27,5.28052455979931e-18
"3053",0.037,437,"none",3.65853870858649e-34,9.67317787930157e-22
"3054",0.037,437,"rake",1.45992733051322e-116,1.63917007367138e-136
"3055",0.037,437,"strat",1.21334082952051e-36,6.9886069997689e-29
"3056",0.037,437,"calib",3.54489048993546e-25,1.99925126071557e-24
"3057",0.037,437,"lasso",1.03882511929043e-45,5.3036635770277e-40
"3058",0.037,437,"logit",5.14176847570751e-41,3.54810356119879e-40
"3059",0.037,437,"bart",8.50412196691805e-37,5.92594233696154e-27
"3060",0.037,438,"none",1.85072196796458e-23,5.28566380010157e-14
"3061",0.037,438,"rake",9.07070073651131e-27,3.3458802267536e-23
"3062",0.037,438,"strat",2.16870048805943e-41,1.23108732118928e-35
"3063",0.037,438,"calib",8.27939546829726e-77,1.72579224950159e-63
"3064",0.037,438,"lasso",8.13369656199371e-27,3.79943306388555e-22
"3065",0.037,438,"logit",1.44822246457208e-21,1.22615031945971e-16
"3066",0.037,438,"bart",3.67792789878911e-18,9.44149092460529e-10
"3067",0.037,439,"none",9.15418681225679e-46,7.84813271713181e-32
"3068",0.037,439,"rake",1.04592016515545e-84,8.41835573985023e-94
"3069",0.037,439,"strat",9.89895173276944e-53,4.28051641996156e-43
"3070",0.037,439,"calib",4.45966734199641e-34,1.21243095402933e-23
"3071",0.037,439,"lasso",1.70763477341818e-62,4.22618147997827e-56
"3072",0.037,439,"logit",5.76907852918784e-95,7.13865872409804e-99
"3073",0.037,439,"bart",1.97703576081888e-34,1.66471112183434e-26
"3074",0.037,440,"none",4.39317694710207e-30,6.04588004982189e-18
"3075",0.037,440,"rake",2.57223304338246e-33,1.40725564223084e-28
"3076",0.037,440,"strat",3.4753036628227e-38,2.95957263732351e-31
"3077",0.037,440,"calib",3.90316765334524e-37,8.13319076974881e-24
"3078",0.037,440,"lasso",3.46025864579681e-46,1.67363596074524e-43
"3079",0.037,440,"logit",1.33949175999043e-33,2.01364496428186e-28
"3080",0.037,440,"bart",3.29917832117636e-23,1.77885214452978e-12
"3081",0.037,441,"none",5.35171749235897e-30,2.28231439029438e-19
"3082",0.037,441,"rake",7.39802643986919e-78,9.52120623232412e-80
"3083",0.037,441,"strat",3.55621101797795e-28,9.43920156336698e-21
"3084",0.037,441,"calib",3.06392377989561e-44,3.82779876202524e-39
"3085",0.037,441,"lasso",1.74240176600399e-30,2.23662042574922e-26
"3086",0.037,441,"logit",4.37517734716775e-33,8.85416405621314e-27
"3087",0.037,441,"bart",1.73100889789746e-27,1.02950070713197e-16
"3088",0.037,442,"none",1.98639909744948e-36,1.40875516313371e-24
"3089",0.037,442,"rake",2.19980160210281e-48,6.90702754965824e-52
"3090",0.037,442,"strat",4.66090803266843e-42,4.09273495456838e-39
"3091",0.037,442,"calib",1.85402525043277e-54,5.79927279615202e-51
"3092",0.037,442,"lasso",4.37425333339285e-35,1.52834882075373e-32
"3093",0.037,442,"logit",1.81804052565053e-38,1.87551642661477e-36
"3094",0.037,442,"bart",2.37387886610907e-38,7.39890371404644e-32
"3095",0.037,443,"none",4.50661773822435e-35,7.0147295517406e-23
"3096",0.037,443,"rake",2.03728695570252e-23,4.38446965653832e-19
"3097",0.037,443,"strat",7.69219824517228e-40,2.86110839385091e-33
"3098",0.037,443,"calib",5.29803284045422e-38,1.35871804081142e-26
"3099",0.037,443,"lasso",1.39095104806268e-40,3.29082354420533e-38
"3100",0.037,443,"logit",6.20793565623561e-30,2.73513816284909e-24
"3101",0.037,443,"bart",1.41034443048365e-33,2.44057087465228e-21
"3102",0.037,444,"none",1.68905301223858e-35,1.97168145259237e-23
"3103",0.037,444,"rake",9.8448006429142e-55,2.02879329443911e-55
"3104",0.037,444,"strat",3.4507576586247e-36,1.64716878584365e-27
"3105",0.037,444,"calib",5.41760351115883e-11,0.000121785075106752
"3106",0.037,444,"lasso",4.52274622097158e-43,5.9568995998803e-35
"3107",0.037,444,"logit",3.24622124202877e-49,8.74367520926e-46
"3108",0.037,444,"bart",3.12770362233433e-25,1.10014554330442e-14
"3109",0.037,445,"none",8.58844523519012e-34,2.7428945260327e-22
"3110",0.037,445,"rake",1.08048578664941e-43,1.39802783570452e-42
"3111",0.037,445,"strat",1.21335514454261e-72,3.89689710574771e-71
"3112",0.037,445,"calib",3.7392938374391e-30,5.97096007290952e-21
"3113",0.037,445,"lasso",2.80941603434463e-32,5.66358405953293e-24
"3114",0.037,445,"logit",6.59628291884787e-48,2.79661632435506e-44
"3115",0.037,445,"bart",3.76222697204656e-25,1.37766958339758e-14
"3116",0.037,446,"none",3.1178568832159e-30,4.78994674315843e-19
"3117",0.037,446,"rake",9.83994273820359e-44,2.89363348780469e-40
"3118",0.037,446,"strat",4.83723586257099e-44,1.56833583245218e-37
"3119",0.037,446,"calib",8.29131103535574e-19,2.43607340022552e-13
"3120",0.037,446,"lasso",6.38047745079775e-41,2.76458060268272e-34
"3121",0.037,446,"logit",2.59618370916707e-36,2.67264104516116e-31
"3122",0.037,446,"bart",1.31476943681162e-26,1.00047349611732e-15
"3123",0.037,447,"none",5.02863559977354e-43,7.13434714773659e-32
"3124",0.037,447,"rake",4.59809919449169e-54,2.86909881382522e-56
"3125",0.037,447,"strat",3.69847113249934e-76,1.67642455284221e-77
"3126",0.037,447,"calib",9.34418263925956e-64,4.15990018700724e-61
"3127",0.037,447,"lasso",3.12445744336751e-44,1.28162530573953e-42
"3128",0.037,447,"logit",2.60602278299448e-39,1.77675049099127e-37
"3129",0.037,447,"bart",5.65129212778044e-39,1.88784705852698e-27
"3130",0.037,448,"none",1.44914594025224e-35,3.03189821964449e-23
"3131",0.037,448,"rake",6.23729618507268e-48,4.53931960502261e-48
"3132",0.037,448,"strat",7.74456447289721e-59,1.39870441035482e-56
"3133",0.037,448,"calib",6.27005274806544e-48,1.59972130986658e-45
"3134",0.037,448,"lasso",4.06374967046287e-69,3.60759817057192e-68
"3135",0.037,448,"logit",1.4709096476746e-45,1.21024297543434e-43
"3136",0.037,448,"bart",1.86371142938576e-28,1.37444526160448e-16
"3137",0.037,449,"none",9.99676412783144e-31,1.39028113288206e-19
"3138",0.037,449,"rake",1.12034689226845e-49,8.34920171982724e-47
"3139",0.037,449,"strat",3.49647448560435e-27,1.246816693182e-19
"3140",0.037,449,"calib",1.55896909137169e-07,0.00934082187546976
"3141",0.037,449,"lasso",2.36010495123323e-14,1.99897273778043e-09
"3142",0.037,449,"logit",3.34925053471586e-23,6.77952765969935e-18
"3143",0.037,449,"bart",1.20026814800464e-31,1.27036387408276e-20
"3144",0.037,450,"none",3.39147941902705e-32,2.24092205194761e-21
"3145",0.037,450,"rake",8.41507672268868e-36,1.06255173153067e-35
"3146",0.037,450,"strat",4.881134143857e-56,5.54288081175734e-54
"3147",0.037,450,"calib",9.76348172115148e-53,1.27897092947883e-48
"3148",0.037,450,"lasso",1.27010939329874e-34,2.74476667291794e-28
"3149",0.037,450,"logit",1.32633082536103e-31,5.05219871981294e-26
"3150",0.037,450,"bart",6.86860175641187e-28,3.970842883508e-17
"3151",0.037,451,"none",2.19707160381157e-48,7.41323397294298e-36
"3152",0.037,451,"rake",1.65970137467792e-36,6.20475161452509e-39
"3153",0.037,451,"strat",6.53946918730437e-52,3.32169069538999e-47
"3154",0.037,451,"calib",2.72030316782797e-90,2.64187334811533e-79
"3155",0.037,451,"lasso",3.16756359425292e-56,1.05093836846077e-48
"3156",0.037,451,"logit",5.37740503301648e-45,3.62000584264289e-45
"3157",0.037,451,"bart",4.61043282988494e-38,1.00275392551868e-24
"3158",0.037,452,"none",6.41064028494712e-33,3.03601188636134e-21
"3159",0.037,452,"rake",4.64931090745894e-71,3.9496706619264e-78
"3160",0.037,452,"strat",9.57989370980501e-73,6.7371663009509e-71
"3161",0.037,452,"calib",1.39324601957536e-55,1.46596026485219e-45
"3162",0.037,452,"lasso",8.40965857998895e-48,7.64453852367266e-39
"3163",0.037,452,"logit",1.46700213381969e-33,1.47808133088395e-28
"3164",0.037,452,"bart",1.71657026882716e-56,2.30863014286003e-45
"3165",0.037,453,"none",9.98784014681007e-40,4.91074275909954e-29
"3166",0.037,453,"rake",6.65001054742627e-52,8.52481883198838e-62
"3167",0.037,453,"strat",4.18078675606278e-87,6.97498514414618e-93
"3168",0.037,453,"calib",2.18239751354868e-95,3.49897317857562e-90
"3169",0.037,453,"lasso",2.54496556690742e-42,6.11533653117704e-43
