"","prop_sampled","sim_num","method","(Intercept)","age_sq"
"357",0.057,51,"bart",4.80763876446526e-105,2.3624380705034e-104
"358",0.057,52,"none",2.61757683166635e-58,2.4757450945509e-39
"359",0.057,52,"rake",2.61757683166635e-58,2.4757450945509e-39
"360",0.057,52,"strat",3.47626442349902e-74,4.47292777321324e-62
"361",0.057,52,"calib",1.77511077827095e-48,8.55890536587062e-38
"362",0.057,52,"lasso",3.07456950649305e-78,9.65774008291034e-68
"363",0.057,52,"logit",2.48428860805034e-70,1.17705777487676e-63
"364",0.057,52,"bart",4.54332965429902e-55,2.03414709085762e-40
"365",0.057,53,"none",5.28127154937146e-65,3.78889326844421e-46
"366",0.057,53,"rake",5.28127154937146e-65,3.78889326844421e-46
"367",0.057,53,"strat",4.41112069033881e-82,1.13647760097841e-76
"368",0.057,53,"calib",8.06765737089692e-80,3.29307435410632e-63
"369",0.057,53,"lasso",1.71476379372589e-92,1.8877108319283e-68
"370",0.057,53,"logit",5.7116943555739e-79,9.56499105237793e-71
"371",0.057,53,"bart",1.36837592299689e-94,9.09131673603498e-90
"372",0.057,54,"none",1.44296482870564e-61,7.82184674469273e-41
"373",0.057,54,"rake",1.44296482870564e-61,7.82184674469273e-41
"374",0.057,54,"strat",1.4555706092272e-91,2.08314955381312e-82
"375",0.057,54,"calib",7.20731950418076e-82,9.93156769365724e-74
"376",0.057,54,"lasso",9.3204929113843e-68,4.47230942331874e-46
"377",0.057,54,"logit",1.78641515466214e-65,2.3758124181665e-54
"378",0.057,54,"bart",2.74802624667056e-88,6.42546264037091e-79
"379",0.057,55,"none",4.39324164240698e-54,1.45685497326482e-37
"380",0.057,55,"rake",4.39324164240698e-54,1.45685497326482e-37
"381",0.057,55,"strat",6.06748633902297e-112,9.1829400038752e-112
"382",0.057,55,"calib",2.41983106984237e-46,8.03858717955991e-39
"383",0.057,55,"lasso",7.70544234989436e-59,5.62710371323511e-49
"384",0.057,55,"logit",3.69995084669345e-77,5.26336421419422e-69
"385",0.057,55,"bart",2.68619400203256e-136,2.76155498781192e-142
"386",0.057,56,"none",1.48598608751033e-45,1.23819898591513e-30
"387",0.057,56,"rake",1.48598608751033e-45,1.23819898591513e-30
"388",0.057,56,"strat",2.89930756365139e-75,3.94335260501575e-71
"389",0.057,56,"calib",1.68262898988425e-47,3.41167973694136e-35
"390",0.057,56,"lasso",1.05574729698259e-43,2.25915368651779e-34
"391",0.057,56,"logit",3.56753399513209e-50,1.6710408406929e-45
"392",0.057,56,"bart",1.1078706936982e-68,7.31032554168609e-63
"393",0.057,57,"none",5.62992140255674e-59,5.20168496376396e-39
"394",0.057,57,"rake",5.62992140255674e-59,5.20168496376396e-39
"395",0.057,57,"strat",9.00876913368746e-108,3.96787953009175e-105
"396",0.057,57,"calib",1.18133038720261e-72,4.72727154620933e-65
"397",0.057,57,"lasso",5.04730592745811e-77,6.97123205464492e-57
"398",0.057,57,"logit",3.77738590988768e-49,6.57623339532719e-40
"399",0.057,57,"bart",3.09816258192665e-55,3.07816856993291e-44
"400",0.057,58,"none",1.1927607224328e-67,1.48245332625975e-47
"401",0.057,58,"rake",1.1927607224328e-67,1.48245332625975e-47
"402",0.057,58,"strat",3.54083265998864e-97,3.97464843007404e-98
"403",0.057,58,"calib",2.9819168257449e-81,1.68169060767264e-59
"404",0.057,58,"lasso",4.57110089267272e-83,1.14177265769129e-59
"405",0.057,58,"logit",1.10500373155489e-66,1.72708639515612e-58
"406",0.057,58,"bart",5.77041771596926e-125,8.57671179567122e-133
"407",0.057,59,"none",3.04678988358806e-62,4.2469173822559e-43
"408",0.057,59,"rake",3.04678988358806e-62,4.2469173822559e-43
"409",0.057,59,"strat",1.10948318852279e-88,5.45411782024437e-88
"410",0.057,59,"calib",1.94234583599665e-73,1.89331733940991e-56
"411",0.057,59,"lasso",1.48883892428195e-56,1.39176963614856e-47
"412",0.057,59,"logit",4.43982190831086e-78,4.57812614105182e-69
"413",0.057,59,"bart",1.23161981151558e-91,2.22760979627086e-90
"414",0.057,60,"none",5.65462855780213e-62,4.78507089945059e-42
"415",0.057,60,"rake",5.65462855780213e-62,4.78507089945059e-42
"416",0.057,60,"strat",1.47009581077152e-99,5.78151771681346e-99
"417",0.057,60,"calib",2.25940734302729e-76,9.25995700155238e-66
"418",0.057,60,"lasso",1.72689693529768e-77,1.34193057276199e-57
"419",0.057,60,"logit",5.45717755563838e-61,7.04296190906147e-53
"420",0.057,60,"bart",1.81725319946286e-104,1.24078171987132e-102
"421",0.057,61,"none",6.86971094106885e-67,1.27761948338264e-46
"422",0.057,61,"rake",6.86971094106885e-67,1.27761948338264e-46
"423",0.057,61,"strat",2.35305334955752e-78,1.21433751655373e-75
"424",0.057,61,"calib",1.429075337661e-61,9.75444655888678e-57
"425",0.057,61,"lasso",1.0840201159391e-69,4.27849305272356e-57
"426",0.057,61,"logit",9.41243835656707e-58,1.64237094000424e-52
"427",0.057,61,"bart",2.75402163551727e-74,1.84072373853153e-71
"428",0.057,62,"none",1.27150151832756e-47,2.49615099838853e-30
"429",0.057,62,"rake",1.27150151832756e-47,2.49615099838853e-30
"430",0.057,62,"strat",7.66902967336278e-68,2.65090875489572e-61
"431",0.057,62,"calib",1.85504725665807e-30,8.27479441376944e-20
"432",0.057,62,"lasso",3.26167544198756e-44,4.82972150315037e-31
"433",0.057,62,"logit",2.46966416278598e-52,5.21666933478083e-49
"434",0.057,62,"bart",5.55632696858943e-70,1.71982922400302e-61
"435",0.057,63,"none",2.91437595508156e-56,1.85530652096458e-36
"436",0.057,63,"rake",2.91437595508156e-56,1.85530652096458e-36
"437",0.057,63,"strat",1.23260200611449e-80,4.81779034819161e-76
"438",0.057,63,"calib",1.04191361637315e-27,2.13873417130166e-16
"439",0.057,63,"lasso",7.82390218712317e-62,5.93000542553129e-42
"440",0.057,63,"logit",1.54659323214937e-63,1.94882047196403e-54
"441",0.057,63,"bart",1.0280225618243e-106,2.14899171600344e-107
"442",0.057,64,"none",3.49181790180445e-55,4.49781758899039e-37
"443",0.057,64,"rake",3.49181790180445e-55,4.49781758899039e-37
"444",0.057,64,"strat",4.47769167635979e-59,7.81124958621496e-47
"445",0.057,64,"calib",4.86531335615193e-54,6.13608371787952e-46
"446",0.057,64,"lasso",2.6464038685054e-64,1.5838744830559e-44
"447",0.057,64,"logit",1.63256780247762e-72,2.75001059106311e-65
"448",0.057,64,"bart",2.96270044521309e-47,1.61411848105253e-33
"449",0.057,65,"none",5.28712358170759e-47,1.85860332941837e-30
"450",0.057,65,"rake",5.28712358170759e-47,1.85860332941837e-30
"451",0.057,65,"strat",8.3408546895988e-95,1.39796951223512e-90
"452",0.057,65,"calib",4.01148262543129e-57,9.26302218699415e-45
"453",0.057,65,"lasso",4.06644388668478e-50,7.12453558330432e-36
"454",0.057,65,"logit",1.18795604020423e-47,1.18239178193961e-37
"455",0.057,65,"bart",1.0752691860976e-85,2.10969075291516e-80
"456",0.057,66,"none",3.13570477784479e-65,2.99187430042257e-44
"457",0.057,66,"rake",3.13570477784479e-65,2.99187430042257e-44
"458",0.057,66,"strat",8.17232771851267e-100,1.91406573535989e-95
"459",0.057,66,"calib",1.47453232357386e-76,2.92000921363592e-66
"460",0.057,66,"lasso",1.89266369414341e-39,1.42882602486247e-26
"461",0.057,66,"logit",1.89209693215353e-61,4.19705602005961e-52
"462",0.057,66,"bart",9.44689628900732e-104,1.55560341855549e-98
"463",0.057,67,"none",7.38520796006206e-55,6.43630417016168e-37
"464",0.057,67,"rake",7.38520796006206e-55,6.43630417016168e-37
"465",0.057,67,"strat",1.38094385552819e-137,3.00446512897707e-140
"466",0.057,67,"calib",1.37446164743122e-40,1.90957228600375e-21
"467",0.057,67,"lasso",3.61645417547526e-40,2.62947784878517e-28
"468",0.057,67,"logit",2.2526976567294e-71,5.2718843367476e-61
"469",0.057,67,"bart",1.95498379567891e-109,1.2251806684701e-106
"470",0.057,68,"none",4.75598764661181e-63,4.42682387853521e-44
"471",0.057,68,"rake",4.75598764661181e-63,4.42682387853521e-44
"472",0.057,68,"strat",4.84090609690344e-122,3.20144221083336e-126
"473",0.057,68,"calib",1.44408617239234e-43,8.10857334492785e-34
"474",0.057,68,"lasso",3.24669468491457e-54,2.8726400388849e-42
"475",0.057,68,"logit",2.10749380395684e-77,1.1817103814982e-70
"476",0.057,68,"bart",1.56919561013786e-102,5.74298324017722e-104
"477",0.057,69,"none",1.4484795695894e-64,5.38498605685672e-45
"478",0.057,69,"rake",1.4484795695894e-64,5.38498605685672e-45
"479",0.057,69,"strat",1.11286867877733e-89,1.41325914058702e-91
"480",0.057,69,"calib",1.83931545109542e-58,5.502803474203e-54
"481",0.057,69,"lasso",7.41810827925918e-81,7.59028231590394e-70
"482",0.057,69,"logit",2.60622517991826e-84,1.27762794720725e-82
"483",0.057,69,"bart",5.71812053412128e-77,7.6742786286317e-77
"484",0.057,70,"none",3.7969896896754e-61,4.06442255765843e-40
"485",0.057,70,"rake",3.7969896896754e-61,4.06442255765843e-40
"486",0.057,70,"strat",4.93055560539069e-64,2.48364394998302e-48
"487",0.057,70,"calib",9.68004864198177e-111,2.24124352975023e-94
"488",0.057,70,"lasso",5.21024102776521e-82,1.042396666464e-60
"489",0.057,70,"logit",5.01954577097293e-102,6.57259731790201e-97
"490",0.057,70,"bart",4.02478996193459e-50,2.32510620150018e-36
"491",0.057,71,"none",7.72364412275567e-47,1.49908674830232e-30
"492",0.057,71,"rake",7.72364412275567e-47,1.49908674830232e-30
"493",0.057,71,"strat",8.23188962747597e-75,8.95236828514684e-70
"494",0.057,71,"calib",8.90784720924043e-44,9.55062159949873e-29
"495",0.057,71,"lasso",2.0389487855152e-42,1.67514453729107e-30
"496",0.057,71,"logit",4.62081782010191e-52,4.15286358181018e-43
"497",0.057,71,"bart",4.19516781123557e-104,7.07643583554862e-104
"498",0.057,72,"none",4.78516370544892e-52,2.1545686693152e-35
"499",0.057,72,"rake",4.78516370544892e-52,2.1545686693152e-35
"500",0.057,72,"strat",1.06711572094323e-28,1.54351545425386e-19
"501",0.057,72,"calib",3.68975649288605e-55,1.27019026592657e-47
"502",0.057,72,"lasso",1.88348879614599e-43,6.69489878321308e-31
"503",0.057,72,"logit",3.36775865979158e-39,3.29826417795961e-32
"504",0.057,72,"bart",5.45802964278407e-41,2.24535597292647e-31
"505",0.057,73,"none",9.16921462192422e-60,9.63522344669475e-42
"506",0.057,73,"rake",9.16921462192422e-60,9.63522344669475e-42
"507",0.057,73,"strat",1.22733302748983e-81,7.56750264837719e-68
"508",0.057,73,"calib",2.59426827547206e-87,8.44021981206884e-81
"509",0.057,73,"lasso",4.39073684346973e-71,2.74006366916749e-60
"510",0.057,73,"logit",9.10456852830027e-72,7.02415593358873e-64
"511",0.057,73,"bart",1.63672964242149e-48,2.15953145647883e-35
"512",0.057,74,"none",8.63370261705936e-54,8.82672274458735e-39
"513",0.057,74,"rake",8.63370261705936e-54,8.82672274458735e-39
"514",0.057,74,"strat",8.13741023978293e-66,1.73492192051488e-64
"515",0.057,74,"calib",1.10181408722786e-71,8.15276205710767e-65
"516",0.057,74,"lasso",1.47135588711987e-61,1.64704975463389e-48
"517",0.057,74,"logit",9.73085234446546e-52,2.02273118420917e-48
"518",0.057,74,"bart",2.90797639164933e-62,1.67164265881231e-58
"519",0.057,75,"none",1.0198668081786e-59,2.06001253935074e-40
"520",0.057,75,"rake",1.0198668081786e-59,2.06001253935074e-40
"521",0.057,75,"strat",1.65252058416296e-115,2.7152378250386e-114
"522",0.057,75,"calib",2.05760767738587e-63,1.63968384532695e-46
"523",0.057,75,"lasso",5.1493796849198e-71,4.87796286222598e-58
"524",0.057,75,"logit",1.85120500470051e-79,7.27818416498662e-71
"525",0.057,75,"bart",2.95011811804047e-104,3.98471729665282e-101
"526",0.057,76,"none",1.84911481472182e-53,1.54180935476001e-35
"527",0.057,76,"rake",1.84911481472182e-53,1.54180935476001e-35
"528",0.057,76,"strat",9.59318466498651e-87,7.19061624244701e-80
"529",0.057,76,"calib",1.45416804508906e-26,5.9278884030692e-12
"530",0.057,76,"lasso",2.04802102471623e-51,4.12965587028168e-40
"531",0.057,76,"logit",2.90584606302155e-40,2.03835365464946e-30
"532",0.057,76,"bart",1.71450131852231e-95,1.18302098586109e-88
"533",0.057,77,"none",4.22460581132418e-57,1.33737898370564e-37
"534",0.057,77,"rake",4.22460581132418e-57,1.33737898370564e-37
"535",0.057,77,"strat",2.69158827092933e-75,1.75724452303736e-66
"536",0.057,77,"calib",1.62407864169402e-67,5.2830619154445e-53
"537",0.057,77,"lasso",6.27193934643986e-49,1.66791102655101e-35
"538",0.057,77,"logit",7.34757275323612e-56,4.09032665238684e-49
"539",0.057,77,"bart",5.71269838823746e-74,5.56442214974605e-67
"540",0.057,78,"none",4.75006783489367e-45,3.42863773308599e-28
"541",0.057,78,"rake",4.75006783489367e-45,3.42863773308599e-28
"542",0.057,78,"strat",2.73456230479588e-32,2.97523071034563e-20
"543",0.057,78,"calib",1.34879282192481e-48,2.39522427918549e-29
"544",0.057,78,"lasso",9.88584591548957e-32,1.00083719994623e-20
"545",0.057,78,"logit",1.24856621941665e-42,1.13605753400936e-33
"546",0.057,78,"bart",6.59981391699127e-25,3.87217664939701e-15
"547",0.057,79,"none",2.94438824893682e-62,1.70127849861385e-42
"548",0.057,79,"rake",2.94438824893682e-62,1.70127849861385e-42
"549",0.057,79,"strat",4.16485513860293e-63,6.10496502798879e-53
"550",0.057,79,"calib",1.87895488654649e-88,1.92492233946543e-69
"551",0.057,79,"lasso",7.04909648748049e-68,3.89051961725984e-50
"552",0.057,79,"logit",5.69554880724948e-66,1.38493313400062e-56
"553",0.057,79,"bart",8.48169470254507e-107,2.00176641290968e-102
"554",0.057,80,"none",1.32956097862005e-61,2.85824423097973e-42
"555",0.057,80,"rake",1.32956097862005e-61,2.85824423097973e-42
"556",0.057,80,"strat",5.57429800790096e-69,1.4544959929887e-59
"557",0.057,80,"calib",2.22215253661289e-92,5.68740052037566e-68
"558",0.057,80,"lasso",4.8844746367436e-58,4.82153403180255e-45
"559",0.057,80,"logit",1.75730411140507e-64,9.96627891739638e-58
"560",0.057,80,"bart",1.62072487923868e-79,1.28305902074338e-70
"561",0.057,81,"none",1.08112118389914e-46,2.07392111903427e-31
"562",0.057,81,"rake",1.08112118389914e-46,2.07392111903427e-31
"563",0.057,81,"strat",1.35594389297005e-80,1.12074845034703e-76
"564",0.057,81,"calib",6.60759591485917e-43,2.53876213084968e-31
"565",0.057,81,"lasso",8.0136327036614e-50,1.74721677524101e-39
"566",0.057,81,"logit",5.1889046380464e-45,3.31596933106441e-38
"567",0.057,81,"bart",8.14083330506323e-73,8.89616893548368e-67
"568",0.057,82,"none",1.01612120759012e-51,7.54572522172892e-34
"569",0.057,82,"rake",1.01612120759012e-51,7.54572522172892e-34
"570",0.057,82,"strat",8.807424619848e-54,1.82973925416403e-40
"571",0.057,82,"calib",7.30400022286394e-57,1.23295633497509e-47
"572",0.057,82,"lasso",1.63448560145175e-69,7.114108189059e-53
"573",0.057,82,"logit",4.95102142961288e-60,6.98124429496961e-51
"574",0.057,82,"bart",1.34409319423403e-35,9.48275526678581e-23
"575",0.057,83,"none",3.11429584071158e-43,3.69095380693777e-27
"576",0.057,83,"rake",3.11429584071158e-43,3.69095380693777e-27
"577",0.057,83,"strat",9.04980583704803e-63,1.34751499275004e-55
"578",0.057,83,"calib",7.22956418379113e-24,2.26703001383747e-15
"579",0.057,83,"lasso",1.51534569698372e-44,7.27913009511538e-32
"580",0.057,83,"logit",2.74841497633177e-56,2.09704763800441e-50
"581",0.057,83,"bart",3.41642520048572e-75,6.10195269669821e-69
"582",0.057,84,"none",1.90729516577712e-52,1.70812506754161e-34
"583",0.057,84,"rake",1.90729516577712e-52,1.70812506754161e-34
"584",0.057,84,"strat",1.17951806219684e-101,1.3577365121501e-100
"585",0.057,84,"calib",2.65373326012633e-54,1.05694057664717e-38
"586",0.057,84,"lasso",6.42625239439147e-54,2.45091985737642e-43
"587",0.057,84,"logit",6.09767564496503e-67,1.74563079266683e-59
"588",0.057,84,"bart",1.08600675805057e-97,5.4845186849872e-96
"589",0.057,85,"none",7.73329250166315e-44,1.65248014662046e-26
"590",0.057,85,"rake",7.73329250166315e-44,1.65248014662046e-26
"591",0.057,85,"strat",8.15962729522169e-83,1.24654924108671e-75
"592",0.057,85,"calib",1.41092021958352e-66,1.81832640728399e-50
"593",0.057,85,"lasso",6.32111716826974e-47,2.72978661700533e-34
"594",0.057,85,"logit",2.66899245969778e-64,8.079299195965e-57
"595",0.057,85,"bart",1.3459488960061e-64,4.85477962420159e-54
"596",0.057,86,"none",5.84425663862993e-57,3.86681272431676e-37
"597",0.057,86,"rake",5.84425663862993e-57,3.86681272431676e-37
"598",0.057,86,"strat",8.58747485286933e-78,1.24304415379749e-72
"599",0.057,86,"calib",4.38649006309101e-56,1.14963952691333e-42
"600",0.057,86,"lasso",4.89201642990519e-69,8.13460337244225e-53
"601",0.057,86,"logit",1.48178088842976e-63,2.17667628954024e-55
"602",0.057,86,"bart",1.69551722027708e-79,1.59621124912262e-71
"603",0.057,87,"none",1.77867407619733e-55,5.07210698196899e-36
"604",0.057,87,"rake",1.77867407619733e-55,5.07210698196899e-36
"605",0.057,87,"strat",7.06906563237033e-45,8.04200864014176e-32
"606",0.057,87,"calib",6.88400258344997e-74,6.18140788912577e-58
"607",0.057,87,"lasso",2.39725884089052e-58,3.32029927869013e-39
"608",0.057,87,"logit",3.63167874050408e-37,4.41589840524616e-28
"609",0.057,87,"bart",1.64404732163034e-36,3.70915090437536e-24
"610",0.057,88,"none",1.19466656031303e-56,8.50424462172725e-39
"611",0.057,88,"rake",1.19466656031303e-56,8.50424462172725e-39
"612",0.057,88,"strat",3.60561823492123e-73,5.2448616126613e-67
"613",0.057,88,"calib",5.71187393842425e-97,2.21908729377905e-83
"614",0.057,88,"lasso",9.2105270666674e-67,1.26682063210509e-56
"615",0.057,88,"logit",1.76017917165914e-65,5.64966463901642e-58
"616",0.057,88,"bart",3.92379719063627e-78,7.40693726845184e-75
"617",0.057,89,"none",6.35911402436486e-58,6.5965022939691e-40
"618",0.057,89,"rake",6.35911402436486e-58,6.5965022939691e-40
"619",0.057,89,"strat",2.39637651946733e-104,4.22131083291688e-104
"620",0.057,89,"calib",3.35207740898563e-52,1.04388099129291e-43
"621",0.057,89,"lasso",5.97444892549565e-50,2.56400811032417e-40
"622",0.057,89,"logit",7.8199077318632e-91,3.81059681392237e-90
"623",0.057,89,"bart",5.98865717482894e-93,1.63770236285082e-89
"624",0.057,90,"none",1.75837658786697e-65,2.99286481484221e-46
"625",0.057,90,"rake",1.75837658786697e-65,2.99286481484221e-46
"626",0.057,90,"strat",3.92602324129273e-40,1.12877409772282e-30
"627",0.057,90,"calib",6.52077549169472e-45,9.94821570866838e-32
"628",0.057,90,"lasso",1.10638050603357e-62,2.0218378265894e-50
"629",0.057,90,"logit",1.55561898325418e-55,9.03401361048093e-48
"630",0.057,90,"bart",5.79854442065515e-104,2.37532496025491e-106
"631",0.057,91,"none",1.11008331996094e-57,1.36633852676919e-39
"632",0.057,91,"rake",1.11008331996094e-57,1.36633852676919e-39
"633",0.057,91,"strat",3.15855476517355e-63,2.30148740004042e-51
"634",0.057,91,"calib",3.88876906192146e-90,3.20922064293215e-70
"635",0.057,91,"lasso",1.13106739595524e-65,2.00693831233859e-52
"636",0.057,91,"logit",3.05799584109827e-72,1.64190025353835e-65
"637",0.057,91,"bart",1.06060652969394e-91,1.25644576623784e-89
"638",0.057,92,"none",9.33063481398057e-55,1.62952465268074e-37
"639",0.057,92,"rake",9.33063481398057e-55,1.62952465268074e-37
"640",0.057,92,"strat",4.446563489826e-49,4.04730766401936e-44
"641",0.057,92,"calib",1.89167722054415e-70,3.19840726466421e-56
"642",0.057,92,"lasso",1.11050184790883e-52,1.21244001333944e-41
"643",0.057,92,"logit",1.90079316521445e-51,5.2833545021733e-45
"644",0.057,92,"bart",8.75091574544094e-48,2.41177468162967e-41
"645",0.057,93,"none",9.83419073459487e-55,1.36085189118408e-35
"646",0.057,93,"rake",9.83419073459487e-55,1.36085189118408e-35
"647",0.057,93,"strat",5.84726418671285e-45,1.91792826127342e-31
"648",0.057,93,"calib",9.19304884481463e-78,1.24313373365337e-57
"649",0.057,93,"lasso",3.14762289249063e-49,4.63138967409753e-33
"650",0.057,93,"logit",8.41193158897386e-45,2.17449322097403e-35
"651",0.057,93,"bart",1.12925789302325e-79,1.71650962768261e-70
"652",0.057,94,"none",1.05107865055788e-61,4.01152924018152e-42
"653",0.057,94,"rake",1.05107865055788e-61,4.01152924018152e-42
"654",0.057,94,"strat",1.75520334232675e-78,6.54310489197338e-76
"655",0.057,94,"calib",2.63089014939278e-60,1.80984789303772e-46
"656",0.057,94,"lasso",5.21502949198398e-65,6.08576606135323e-46
"657",0.057,94,"logit",4.13489264273482e-70,4.57077569566438e-65
"658",0.057,94,"bart",2.60890530022336e-76,1.67528512425069e-73
